ncl,cltype,COmax_x,COmax_y,COmax_v,LCO,LCOerr,LHCO,LHCOerr,LHCN,LHCNerr,vel_dispCO,vel_dispCOerr,vel_dispHCO,vel_dispHCOerr,vel_dispHCN,vel_dispHCNerr,maj,min,R,Rerr,area,perim
21,2,3.625e+05,39.76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.3,36.19,55.42,10.25,2.529e+04,1373
22,2,1.83e+06,66.57,nan,nan,nan,nan,37.44,0.4994,nan,nan,nan,nan,42.63,53.23,71.54,11.9,4.651e+04,1536
23,2,1.058e+06,61.64,nan,nan,nan,nan,21.8,0.2399,nan,nan,nan,nan,51.79,78.99,99.65,17.07,4.729e+04,1286
24,2,4.161e+05,40.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.08,27.78,58.82,28.92,2.675e+04,1190
25,2,5.38e+04,19.09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.21,24,18.45,2.69,4446,374.4
26,2,1.449e+06,78.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.44,127,160.6,54.97,8.365e+04,2659
27,2,3.61e+06,82.92,9.648e+04,20.75,5.463e+04,20.77,46.07,0.5187,nan,nan,nan,nan,55.13,81.54,104.9,13.51,5.506e+04,1757
28,2,7.208e+05,51.17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.2,71.2,80.61,15.48,3.389e+04,1401
29,2,2.52e+05,33.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.5,57.41,59.98,27.01,1.484e+04,931.1
30,2,2.187e+05,26.64,nan,nan,nan,nan,10.42,0.106,nan,nan,nan,nan,62.79,29.59,63.49,13.39,1.426e+04,700.7
31,2,2.495e+06,73.63,4.571e+04,18.51,1.847e+04,18.53,47.97,0.6338,nan,nan,nan,nan,40.48,64.71,77.74,27.44,4.683e+04,1641
32,2,1.267e+06,58.03,nan,nan,nan,nan,26.76,0.2772,nan,nan,nan,nan,71.91,35.61,76.74,13.65,3.972e+04,1334
33,2,5.875e+05,49.04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113.5,33.48,95.73,62.21,3.46e+04,1267
34,2,2.195e+05,32.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.78,28.48,42.6,3.747,1.721e+04,969.5
35,2,4.102e+05,40.44,nan,nan,nan,nan,13.67,0.1348,nan,nan,nan,nan,43.36,67.12,82.54,24.54,2.999e+04,1200
36,2,7.145e+05,44.57,nan,nan,nan,nan,17.38,0.2415,nan,nan,nan,nan,48.63,32.38,57.29,16.32,3.313e+04,1344
37,2,5.506e+05,48.17,nan,nan,3956,15.28,nan,nan,nan,nan,nan,nan,69.34,30.1,68.1,40.51,3.967e+04,1574
38,2,7.288e+05,43.49,nan,nan,nan,nan,20.13,0.2446,nan,nan,nan,nan,42.74,48.86,68.12,11.38,2.965e+04,1430
39,2,2.639e+06,81.38,nan,nan,nan,nan,50.18,0.9603,nan,nan,nan,nan,54.83,72.48,98.1,13.27,7.607e+04,2736
40,2,2.495e+06,84.55,nan,nan,nan,nan,37.37,0.4603,nan,nan,nan,nan,57.15,111,126,16.03,6.169e+04,1709
41,2,1.989e+06,70.58,nan,nan,3.502e+04,18.95,57.62,0.8745,nan,nan,nan,nan,25.57,73.53,63.95,36.83,5.738e+04,2755
42,2,3.169e+06,102.3,nan,nan,nan,nan,44.51,0.5796,nan,nan,nan,nan,57.1,74.69,101.9,17.63,8.63e+04,2505
43,2,6.133e+05,52.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.7,27.77,62.2,33.46,2.47e+04,1181
44,2,1.635e+06,74.04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.4,62.01,67.78,9.89,7.48e+04,2275
45,2,5.184e+05,42.88,nan,nan,nan,nan,19.55,0.2798,nan,nan,nan,nan,53.51,34.85,63.64,15.04,2.476e+04,1219
46,2,7.757e+05,55.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93.14,49.44,106.3,43.29,4.997e+04,1766
47,2,6.163e+05,43.75,nan,nan,nan,nan,28.65,0.4389,nan,nan,nan,nan,30.1,44.72,51.76,9.189,3.034e+04,1133
48,2,1.322e+05,25.84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.37,19.96,27.87,13.39,6174,364.8
49,2,1.746e+06,74.84,nan,nan,nan,nan,34.54,0.5098,nan,nan,nan,nan,48.7,61.12,83.59,10.62,5.957e+04,1613
50,2,1.043e+06,46.07,1.673e+04,15.16,8473,15.2,29.54,0.4884,nan,nan,nan,nan,50.51,43.52,70.21,7.478,1.864e+04,835.1
51,2,3.506e+05,40.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.3,34.93,80.83,43.94,2.541e+04,1066
52,2,2.431e+05,33.67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.99,46.45,48.08,16.76,1.408e+04,710.3
53,2,2.375e+06,68.23,3.022e+04,17.67,2.343e+04,18.04,44.28,0.6445,nan,nan,nan,nan,82.44,31.96,78,37.15,5.266e+04,2275
54,2,1.105e+06,66.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.9,52.69,116,35.18,5.679e+04,2035
55,2,8.12e+04,23.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.25,21.5,35.2,17.1,6842,441.6
56,2,7.02e+05,46.63,nan,nan,nan,nan,22.92,0.3075,nan,nan,nan,nan,40.69,91.57,94.7,48.38,3.124e+04,1027
57,2,1.276e+06,57.61,5129,15.9,nan,nan,27.28,0.4102,nan,nan,nan,nan,191.9,46.92,151.4,120.2,5.317e+04,2217
58,2,5.64e+04,20.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.34,16.39,14.8,17.81,4861,345.6
59,2,1.026e+06,67.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140.4,48.44,130.8,71.12,5.008e+04,1593
60,2,2.386e+05,35.98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.39,19.56,50.03,19.3,1.451e+04,883.1
61,2,2.662e+05,32.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.31,33.65,81.9,37.02,1.868e+04,844.7
62,2,4.026e+05,40.3,9739,14.44,6857,14.6,nan,nan,nan,nan,nan,nan,84.18,37.58,86.49,24.79,2.569e+04,1286
63,2,3.788e+05,39.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.06,54.04,76.43,20.09,2.681e+04,1190
64,2,2.396e+05,35.08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.4,31.16,91.09,28.41,2.992e+04,1488
65,2,3.299e+05,37.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.77,36.45,78.3,37.38,2.354e+04,998.3
66,2,8.581e+04,24.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.46,24.03,18.91,5.903,8777,624
67,2,4.004e+05,39.24,nan,nan,nan,nan,19.97,0.2408,nan,nan,nan,nan,36,48.42,61.06,15.65,2.041e+04,883.1
68,2,6.506e+05,55.17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117.9,78.24,153.3,61.38,5.639e+04,2265
69,2,5.012e+05,51.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,24.01,70.41,52.43,2.529e+04,1248
70,2,2.366e+05,33.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.32,25.74,49.77,4.517,1.375e+04,739.1
71,2,3.704e+05,35.29,nan,nan,nan,nan,24.91,0.3863,nan,nan,nan,nan,37.26,33.3,49,5.344,1.578e+04,739.1
72,2,3.505e+05,34.68,nan,nan,nan,nan,20.84,0.3009,nan,nan,nan,nan,59.07,33.25,65.67,30.22,1.497e+04,729.5
